Episode,Reward,Epsilon,Duration
28,-20.0,0.8928266921106189,0
29,-21.0,0.8900142217443846,0
30,-21.0,0.8872116163397915,0
31,-21.0,0.8843165406842132,0
32,-21.0,0.8815339203453406,0
33,-21.0,0.8787610602667844,0
34,-21.0,0.8758967113660795,0
35,-21.0,0.8730427774186379,0
36,-21.0,0.8700162364480419,0
37,-21.0,0.8669620995196767,0
38,-21.0,0.8642403512520113,0
39,-21.0,0.8615281497310711,0
40,-21.0,0.8588254614708885,0
41,-20.0,0.8556743268392312,0
42,-21.0,0.8525641809221248,0
43,-20.0,0.8492466660684345,0
44,-21.0,0.8463609154746697,0
45,-21.0,0.8437114274849491,0
46,-21.0,0.8410712327833298,0
47,-21.0,0.8383439264725236,0
48,-21.0,0.835722558704064,0
49,-21.0,0.8331103855898114,0
50,-21.0,0.8305073748787909,0
51,-21.0,0.82791349443315,0
52,-21.0,0.8253287122277635,0
53,-21.0,0.8227529963498357,0
54,-21.0,0.8201863149985077,0
55,-20.0,0.8171770333274372,0
56,-21.0,0.8146299101062112,0
57,-21.0,0.8120917211205871,0
58,-21.0,0.8092845241957981,0
59,-21.0,0.8067650845728693,0
60,-21.0,0.8040574298116137,0
61,-21.0,0.8015563246345216,0
62,-21.0,0.7985750478979075,0
63,-21.0,0.7960022603956591,0
64,-21.0,0.7935294093606408,0
65,-21.0,0.7907815846052547,0
66,-20.0,0.7876112910208207,0
67,-21.0,0.7851678719727175,0
68,-20.0,0.782484595263329,0
69,-20.0,0.779630904957364,0
70,-20.0,0.7765142853639805,0
71,-20.0,0.7736758023718747,0
72,-20.0,0.770889774465781,0
73,-21.0,0.7685050074558959,0
74,-21.0,0.765656190082731,0
75,-19.0,0.7621205069406994,0
76,-20.0,0.7595386336746814,0
77,-21.0,0.7571077850366491,0
78,-21.0,0.7545818661304998,0
79,-21.0,0.7520716143201822,0
80,-21.0,0.74969218290529,0
81,-21.0,0.7472971365832893,0
82,-20.0,0.7440892112130796,0
83,-19.0,0.7410047187455264,0
84,-20.0,0.7384891710425509,0
85,-20.0,0.7358081371985941,0
86,-21.0,0.7334635741424758,0
87,-20.0,0.7308976414503697,0
88,-21.0,0.728488727132352,0
89,-20.0,0.7259368154506518,0
90,-21.0,0.7232495216545165,0
91,-21.0,0.7210318565889665,0
92,-21.0,0.7187410210211127,0
93,-19.0,0.7155115997770245,0
94,-21.0,0.7131434159899221,0
95,-21.0,0.7107870667098485,0
96,-21.0,0.7082719033565765,0
97,-18.0,0.7051359341449779,0
98,-19.0,0.7022888995083683,0
99,-20.0,0.6996736615721957,0
100,-20.0,0.6969830957508124,0
101,-21.0,0.6947797029941666,0
102,-20.0,0.6924458179498448,0
103,-21.0,0.6898285660907322,0
104,-20.0,0.6875083253878317,0
105,-21.0,0.6854160253872549,0
106,-21.0,0.68311560844542,0
107,-19.0,0.6804167988623222,0
108,-20.0,0.6778032485524758,0
109,-21.0,0.6755080670676455,0
110,-20.0,0.6729243222354592,0
111,-21.0,0.6707229712674504,0
112,-20.0,0.6680833037685177,0
113,-21.0,0.665609113060121,0
114,-20.0,0.6631797839963733,0
115,-20.0,0.660524628506701,0
116,-21.0,0.6582108234881252,0
117,-20.0,0.6560182939092876,0
118,-21.0,0.6531374372799481,0
119,-20.0,0.6507659915060414,0
120,-18.0,0.6480837744507882,0
121,-21.0,0.6457719691402051,0
122,-21.0,0.64344940407529,0
123,-19.0,0.6408022457336611,0
124,-20.0,0.6384525832955461,0
125,-19.0,0.6360000089885138,0
126,-21.0,0.6339333377117626,0
127,-21.0,0.6319542154566192,0
128,-21.0,0.6300567758784273,0
129,-21.0,0.6281659917192154,0
130,-20.0,0.625899891053313,0
131,-20.0,0.6236850513692241,0
132,-21.0,0.6214549536719125,0
133,-21.0,0.6194434380787317,0
134,-21.0,0.6174443989777645,0
135,-20.0,0.615293543360282,0
136,-20.0,0.6132765293230885,0
137,-20.0,0.61121217173071,0
138,-21.0,0.6091774499603635,0
139,-21.0,0.6070722528815737,0
140,-21.0,0.6049093383855328,0
141,-21.0,0.6029747109026216,0
142,-20.0,0.6008501007275797,0
143,-19.0,0.5984701591407021,0
144,-18.0,0.5960385267505006,0
145,-20.0,0.59400292375011,0
146,-20.0,0.5920678170321237,0
147,-21.0,0.5900505165400366,0
148,-20.0,0.5878422380772729,0
149,-21.0,0.58555717782596,0
150,-20.0,0.5834662918680619,0
151,-20.0,0.5812916640669512,0
152,-21.0,0.5794661908540554,0
153,-21.0,0.5775758045707748,0
154,-21.0,0.5756905020806449,0
155,-21.0,0.5739904119148899,0
156,-21.0,0.5718974890250257,0
157,-20.0,0.5699062550380941,0
158,-21.0,0.5682264535750703,0
159,-18.0,0.5658588205075444,0
160,-21.0,0.5637401726142653,0
161,-20.0,0.5618087324510659,0
162,-20.0,0.5599888411000407,0
163,-21.0,0.558214711716043,0
164,-20.0,0.5562179995032925,0
165,-21.0,0.5543983781199688,0
166,-20.0,0.5526177602012602,0
167,-21.0,0.5508122205439793,0
168,-21.0,0.5490728052315064,0
169,-21.0,0.546831684583643,0
170,-21.0,0.5450425033084778,0
171,-21.0,0.5430687736204646,0
172,-20.0,0.5413171731984737,0
173,-21.0,0.5394298453363598,0
174,-21.0,0.5377293736561581,0
175,-20.0,0.5360025600536721,0
176,-21.0,0.5342579253614944,0
177,-20.0,0.5322050852933683,0
178,-20.0,0.5304429580727104,0
179,-20.0,0.5287422939207607,0
180,-20.0,0.5269578573485606,0
181,-21.0,0.5253906906969821,0
182,-21.0,0.5237454491578334,0
183,-19.0,0.5215231502285029,0
184,-21.0,0.5199577409003657,0
185,-21.0,0.5183311085564432,0
186,-21.0,0.516710644495617,0
187,-20.0,0.515072889545924,0
188,-21.0,0.5134686719007121,0
189,-21.0,0.5118705228213449,0
190,-20.0,0.5102398041599487,0
191,-21.0,0.50860001869764,0
192,-21.0,0.5071352536940774,0
193,-21.0,0.5056756264692974,0
194,-21.0,0.5041678397370819,0
195,-21.0,0.5024911596882808,0
196,-20.0,0.5009099963374212,0
197,-20.0,0.4992126975681036,0
198,-20.0,0.49751119426482826,0
199,-21.0,0.4958316974068533,0
200,-21.0,0.4941888463306511,0
201,-21.0,0.49244911924728174,0
202,-21.0,0.4908770775285033,0
203,-19.0,0.4891938144811414,0
204,-20.0,0.4876546130410292,0
205,-21.0,0.4861541154969009,0
206,-21.0,0.4847680812692233,0
207,-21.0,0.4830563654132629,0
208,-21.0,0.48157326249671695,0
209,-21.0,0.4800957699833045,0
210,-21.0,0.4786774225651821,0
211,-21.0,0.4771557530351417,0
212,-21.0,0.47564537023338793,0
213,-20.0,0.47400153049747273,0
214,-21.0,0.4725526809517612,0
215,-21.0,0.47100079870441514,0
216,-21.0,0.4696365282879811,0
217,-21.0,0.46825978198980667,0
218,-21.0,0.4668291912697098,0
219,-21.0,0.46541437074009095,0
220,-20.0,0.46373185391572824,0
221,-21.0,0.4623218533433634,0
222,-21.0,0.46091718663659975,0
223,-21.0,0.45931084711366443,0
224,-20.0,0.4577841072560873,0
225,-21.0,0.45621323655528223,0
226,-21.0,0.4549003802885656,0
227,-21.0,0.45344032356020714,0
228,-21.0,0.45199277460554155,0
229,-20.0,0.4506039963096311,0
230,-20.0,0.44893693047610006,0
231,-20.0,0.44755005636522793,0
232,-21.0,0.44620781273088417,0
233,-21.0,0.44487062201391325,0
234,-20.0,0.443308003606654,0
235,-20.0,0.44188637875922,0
236,-20.0,0.440404512432935,0
237,-21.0,0.43914848483630875,0
238,-21.0,0.4374994179652433,0
239,-21.0,0.4362395242271503,0
240,-20.0,0.43443654735997095,0
241,-21.0,0.4330901027125207,0
242,-20.0,0.4313866427640459,0
243,-21.0,0.43006152376902884,0
244,-21.0,0.42855186313264726,0
245,-20.0,0.42706749547515055,0
246,-20.0,0.4253539894122821,0
247,-21.0,0.42418121642242423,0
248,-21.0,0.4227894018024523,0
249,-20.0,0.4211417959110554,0
250,-21.0,0.41980810139511004,0
251,-20.0,0.4181527004114174,0
252,-21.0,0.41700518651072815,0
253,-21.0,0.415598500642671,0
254,-21.0,0.414279755847071,0
255,-20.0,0.4128996536762367,0
256,-21.0,0.4117705652513022,0
257,-21.0,0.4105571280957421,0
258,-21.0,0.4093057686760442,0
259,-21.0,0.4080578493681518,0
260,-20.0,0.4063976909042979,0
261,-21.0,0.4052494378319689,0
262,-21.0,0.4041068070557077,0
263,-21.0,0.4029683309570168,0
264,-21.0,0.4018053668787155,0
265,-21.0,0.4007151925397795,0
266,-21.0,0.39962884207332405,0
267,-21.0,0.39850664813774284,0
268,-21.0,0.39725593196666154,0
269,-21.0,0.3960580637776163,0
270,-21.0,0.39490406515900556,0
271,-21.0,0.3936261894664679,0
272,-21.0,0.39239809946206217,0
273,-21.0,0.39125518059095665,0
274,-21.0,0.39003395818132647,0
275,-21.0,0.3887820459306558,0
276,-21.0,0.3877115890414061,0
277,-21.0,0.38667084973987376,0
278,-21.0,0.3855523618430515,0
279,-21.0,0.38440972844529886,0
280,-20.0,0.38327421950646257,0
281,-21.0,0.38216589891118424,0
282,-21.0,0.38097897435349304,0
283,-20.0,0.37965594700785454,0
284,-20.0,0.3784289507028161,0
285,-21.0,0.37742077098741944,0
286,-20.0,0.3762374264898537,0
287,-21.0,0.3752002852166746,0
288,-20.0,0.3741017209688704,0
289,-20.0,0.37300480580274653,0
290,-21.0,0.37201565170341344,0
291,-21.0,0.3710299671401025,0
292,-21.0,0.36989357506450216,0
293,-21.0,0.36883855361586915,0
294,-20.0,0.36766390939602,0
295,-20.0,0.36655767352496593,0
296,-20.0,0.365289074712162,0
297,-21.0,0.36425147154443005,0
298,-20.0,0.3631601335881298,0
299,-21.0,0.36195583594389047,0
300,-20.0,0.36083389939441335,0
301,-20.0,0.35979086780669267,0
302,-21.0,0.3586310570710004,0
303,-20.0,0.3575670767673167,0
304,-21.0,0.3565586850056066,0
305,-21.0,0.35548101896747053,0
306,-20.0,0.35436284765486203,0
307,-21.0,0.3532361193424072,0
308,-21.0,0.3522104271921793,0
309,-21.0,0.35122229900302826,0
310,-21.0,0.35014122620964017,0
311,-21.0,0.349209674040275,0
312,-20.0,0.348211575406695,0
313,-21.0,0.34709819022435384,0
314,-21.0,0.3461070786284282,0
315,-21.0,0.34510693009098703,0
316,-21.0,0.34414567359223014,0
317,-21.0,0.3432577451753743,0
318,-21.0,0.3423382051824666,0
319,-21.0,0.3413597501315976,0
320,-21.0,0.34048159356101804,0
321,-20.0,0.33929644950453275,0
322,-20.0,0.3383366700234024,0
323,-21.0,0.3374475524758244,0
324,-20.0,0.33641014352815635,0
325,-20.0,0.3353253386711627,0
326,-21.0,0.33446834827474164,0
327,-20.0,0.33350601183983375,0
328,-21.0,0.3325864151410392,0
329,-21.0,0.3317179684164267,0
330,-21.0,0.33081177823355923,0
331,-21.0,0.32997061950637774,0
332,-21.0,0.3291017072615253,0
333,-21.0,0.3282457872476653,0
334,-20.0,0.3272427608892021,0
335,-20.0,0.3262721436081315,0
336,-21.0,0.32544690800746,0
337,-21.0,0.32449334638243266,0
338,-20.0,0.3235425922605001,0
339,-21.0,0.3226970527281413,0
340,-21.0,0.3218205701481583,0
341,-21.0,0.3209177545958775,0
342,-19.0,0.31985610880272075,0
343,-21.0,0.3190533779501905,0
344,-21.0,0.3182241614842074,0
345,-20.0,0.3173500055288131,0
346,-20.0,0.31647505910370766,0
347,-20.0,0.31542152513334654,0
348,-21.0,0.3145087395648951,0
349,-19.0,0.3135033271273109,0
350,-21.0,0.31272287915757946,0
351,-20.0,0.311777346571726,0
352,-21.0,0.3109837035873435,0
353,-19.0,0.3100092759698946,0
354,-20.0,0.30901908339858025,0
355,-20.0,0.3080913450483317,0
356,-21.0,0.3073298800326096,0
357,-20.0,0.30641726588213536,0
358,-20.0,0.3054966478561225,0
359,-21.0,0.30468523237587797,0
360,-21.0,0.30387688638454224,0
361,-20.0,0.3029807915178314,0
362,-21.0,0.3022372521717099,0
363,-21.0,0.30149632084849093,0
364,-21.0,0.30058418562330214,0
365,-20.0,0.2996798469063633,0
366,-21.0,0.29877366925948606,0
367,-21.0,0.29798768601308384,0
368,-21.0,0.29722556847456083,0
369,-21.0,0.2963877368314477,0
370,-21.0,0.295640934066137,0
371,-21.0,0.29481423325187406,0
372,-21.0,0.2940993387530032,0
373,-21.0,0.293331037946726,0
374,-20.0,0.2924774796297589,0
375,-21.0,0.29174489480626087,0
376,-21.0,0.29093025018088425,0
377,-21.0,0.2901721032109981,0
378,-21.0,0.28947349134939115,0
379,-20.0,0.2886298356303314,0
380,-21.0,0.2879366333939092,0
381,-21.0,0.2872458626190071,0
382,-21.0,0.28653230028492804,0
383,-20.0,0.28575943655089886,0
384,-21.0,0.28496908156637646,0
385,-21.0,0.2841801546652051,0
386,-21.0,0.2834493769605738,0
387,-21.0,0.2827213637016722,0
388,-21.0,0.28199962274159596,0
389,-21.0,0.28127709373164445,0
390,-20.0,0.280545077146902,0
391,-20.0,0.27981587670923136,0
392,-20.0,0.2790860168802294,0
393,-21.0,0.2783210180605583,0
394,-21.0,0.2776476427613272,0
395,-21.0,0.2769689801600285,0
396,-21.0,0.2763166792939121,0
397,-20.0,0.2754966604418872,0
398,-20.0,0.274786881809975,0
399,-20.0,0.27406044318303596,0
400,-21.0,0.2734023836551623,0
401,-21.0,0.2727107033599441,0
402,-21.0,0.2720733387355734,0
403,-20.0,0.27137340736142374,0
404,-21.0,0.27057278138207597,0
405,-20.0,0.26988194544611516,0
406,-21.0,0.2691560230480625,0
407,-21.0,0.26843141231086,0
408,-21.0,0.26776021023814844,0
409,-21.0,0.26709154724358863,0
410,-21.0,0.2664246058601228,0
411,-21.0,0.265640316366191,0
412,-19.0,0.26488835916695364,0
413,-21.0,0.26427843203182316,0
414,-21.0,0.26364838072395824,0
415,-21.0,0.2629952722947181,0
416,-21.0,0.2623446344975138,0
417,-21.0,0.2616964579862362,0
418,-21.0,0.2610288077118681,0
419,-19.0,0.2602663032716099,0
420,-21.0,0.2596259888418455,0
421,-21.0,0.2590128541108577,0
422,-20.0,0.2583664904669368,0
423,-21.0,0.25773182714063586,0
424,-21.0,0.25707815420472147,0
425,-20.0,0.25637524836809716,0
426,-20.0,0.2556904853517308,0
427,-21.0,0.2550674807006136,0
428,-20.0,0.25428357838347526,0
429,-21.0,0.2536516635393355,0
430,-21.0,0.2529916053912129,0
431,-21.0,0.2523788102841664,0
432,-21.0,0.25176685258436826,0
433,-21.0,0.2511586905725094,0
434,-21.0,0.2505756085975502,0
435,-21.0,0.24992656964053317,0
436,-21.0,0.24936912216226975,0
437,-21.0,0.24881362997500484,0
438,-21.0,0.24822532800805758,0
439,-20.0,0.24762046514523825,0
440,-21.0,0.24700643385300383,0
441,-19.0,0.24634615536284757,0
442,-21.0,0.2458012664700665,0
443,-20.0,0.2451283430033257,0
444,-21.0,0.24450145961012534,0
445,-21.0,0.24389965639419908,0
446,-21.0,0.24332125505617186,0
447,-21.0,0.24276670645247794,0
448,-21.0,0.24222114059751498,0
449,-21.0,0.2416074687551999,0
450,-21.0,0.2410363565999575,0
451,-21.0,0.24046878678680897,0
452,-21.0,0.2398827936842198,0
453,-20.0,0.23923423261493704,0
454,-21.0,0.23863268197020884,0
455,-19.0,0.23795775519968784,0
456,-21.0,0.23744228928210964,0
457,-21.0,0.23688831540105548,0
458,-20.0,0.2362922701143838,0
459,-20.0,0.23573331501751538,0
460,-21.0,0.2352070555555088,0
461,-21.0,0.2346033295419783,0
462,-21.0,0.23409962953697303,0
463,-21.0,0.23355764403914095,0
464,-21.0,0.23297912960850042,0
465,-20.0,0.23241207973217795,0
466,-21.0,0.23184599734853262,0
467,-21.0,0.23131319357877042,0
468,-21.0,0.23078240534272887,0
469,-20.0,0.2302446472923018,0
470,-21.0,0.22973834497232468,0
471,-21.0,0.22925170928442065,0
472,-21.0,0.22871666890749223,0
473,-21.0,0.22823361682896973,0
474,-21.0,0.2277226632276948,0
475,-20.0,0.22717598001636183,0
476,-21.0,0.22666084237049577,0
477,-21.0,0.22618500126570404,0
478,-21.0,0.22571082921111904,0
479,-21.0,0.22520123405767026,0
480,-21.0,0.2247305126441616,0
481,-21.0,0.22426144232313872,0
482,-21.0,0.22379401730326448,0
483,-21.0,0.22331116988078092,0
484,-20.0,0.2227991196604164,0
485,-21.0,0.2223368238526216,0
486,-21.0,0.22184240234679387,0
487,-21.0,0.22136665111938403,0
488,-21.0,0.2209093798079821,0
489,-20.0,0.22040960435593968,0
490,-21.0,0.2199390628723939,0
491,-21.0,0.21948679893936857,0
492,-21.0,0.21899956963215716,0
493,-21.0,0.21851418792640953,0
494,-21.0,0.2180669218546435,0
495,-21.0,0.21758565974989716,0
496,-21.0,0.2171416505639474,0
497,-20.0,0.21665636997431514,0
498,-20.0,0.21617295631166245,0
499,-21.0,0.2156982932856646,0
500,-20.0,0.2152162772783218,0
501,-21.0,0.21472928676157788,0
502,-21.0,0.21426009821327366,0
503,-21.0,0.21377685640118574,0
504,-20.0,0.21330226762729593,0
505,-21.0,0.21283961259648926,0
506,-21.0,0.212412250545272,0
507,-21.0,0.21188558303232297,0
508,-20.0,0.21139279844556877,0
509,-21.0,0.21087000113469417,0
510,-21.0,0.21041654708070415,0
511,-21.0,0.2099319417394116,0
512,-21.0,0.2095147785730666,0
513,-20.0,0.20905666468173972,0
514,-20.0,0.20856783192951506,0
515,-20.0,0.2081133784206062,0
516,-20.0,0.20764563976822656,0
517,-21.0,0.20722150886496898,0
518,-21.0,0.20678398942649773,0
519,-21.0,0.20636299153822857,0
520,-21.0,0.20594352442483432,0
521,-20.0,0.2054517689458211,0
522,-21.0,0.20505032033892084,0
523,-21.0,0.20461888144989954,0
524,-21.0,0.20422035426158477,0
525,-21.0,0.20376089374493525,0
526,-21.0,0.203356062091972,0
527,-21.0,0.20291608499774544,0
528,-21.0,0.20244857231806185,0
529,-21.0,0.202057657660209,0
530,-21.0,0.20162785949479856,0
531,-21.0,0.20119972466775557,0
532,-20.0,0.20077274121856614,0
533,-21.0,0.20032727149076623,0
534,-21.0,0.19983849039868395,0
535,-20.0,0.19938982358691038,0
536,-19.0,0.19886250681559164,0
537,-21.0,0.19845447569415953,0
538,-21.0,0.19806376444317933,0
539,-20.0,0.1976204495758875,0
540,-21.0,0.19724646993936845,0
541,-21.0,0.19686453870053366,0
542,-21.0,0.1964796085607426,0
543,-21.0,0.19610963051406743,0
544,-21.0,0.19574095019457277,0
545,-21.0,0.19530244990018164,0
546,-20.0,0.1948906609954246,0
547,-21.0,0.19449765489753412,0
548,-21.0,0.19411230835697532,0
549,-21.0,0.19372130057267023,0
550,-21.0,0.19330444635825056,0
551,-21.0,0.192888345352927,0
552,-21.0,0.192433289377753,0
553,-21.0,0.1920495792264016,0
554,-21.0,0.19163950903909843,0
555,-19.0,0.19120848802983056,0
556,-20.0,0.19080458874671927,0
557,-21.0,0.19042612402479459,0
558,-20.0,0.1900066827173887,0
559,-21.0,0.18963215213237722,0
560,-21.0,0.1892735194063082,0
561,-20.0,0.18886660197312732,0
562,-21.0,0.18849638417889308,0
563,-21.0,0.18812756687484042,0
564,-20.0,0.18775167879172133,0
565,-21.0,0.18741231464712182,0
566,-21.0,0.18704671362304826,0
567,-21.0,0.18668514282069198,0
568,-21.0,0.1863222992738701,0
569,-20.0,0.18595383493569773,0
570,-21.0,0.1855685019419799,0
571,-21.0,0.18521076047055732,0
572,-21.0,0.18481548097083,0
573,-21.0,0.18440809380313217,0
574,-20.0,0.18401275526726887,0
575,-21.0,0.1836608990017356,0
576,-21.0,0.18328402102036426,0
577,-21.0,0.18293407472238193,0
578,-21.0,0.18253570050086862,0
579,-20.0,0.18217431506944787,0
580,-20.0,0.18172114219767682,0
581,-21.0,0.18139127440269265,0
582,-21.0,0.18104850550838808,0
583,-21.0,0.18068307887521567,0
584,-21.0,0.1803438183821372,0
585,-21.0,0.18003043789221537,0
586,-20.0,0.17963688997256855,0
587,-21.0,0.17932598908980185,0
588,-21.0,0.17899105187579833,0
589,-21.0,0.17863316747831293,0
590,-21.0,0.17830125951980863,0
591,-21.0,0.1779710091679862,0
592,-21.0,0.17764121011552167,0
593,-21.0,0.1773134566526237,0
594,-21.0,0.17700317993993606,0
595,-21.0,0.17667784006982146,0
596,-21.0,0.1763663100394648,0
597,-21.0,0.17606688097377882,0
598,-21.0,0.17576850217915796,0
599,-21.0,0.1754711699716938,0
600,-20.0,0.17514658774187222,0
601,-21.0,0.17484062544155887,0
602,-20.0,0.1744531068322535,0
603,-21.0,0.17413664786711341,0
604,-20.0,0.173816812179879,0
605,-21.0,0.17350352596259352,0
606,-21.0,0.1732141383378577,0
607,-21.0,0.17292576576304097,0
608,-21.0,0.1726087093387777,0
609,-21.0,0.17229999323182627,0
610,-21.0,0.17199169899688838,0
611,-20.0,0.1716500255740382,0
612,-21.0,0.17132273899505052,0
613,-21.0,0.1710410006526118,0
614,-21.0,0.17074996652590219,0
615,-21.0,0.1704530383129793,0
616,-21.0,0.17015174783697215,0
617,-21.0,0.16987411683838172,0
618,-21.0,0.1695974596524168,0
619,-20.0,0.1692936444782816,0
620,-21.0,0.1690121971168253,0
621,-21.0,0.16872853984773228,0
622,-21.0,0.16840704870371842,0
623,-21.0,0.16813553737495007,0
624,-21.0,0.16784374274911987,0
625,-21.0,0.16755305194788928,0
626,-21.0,0.16720377910372897,0
627,-21.0,0.16690886702700988,0
628,-21.0,0.1666426106886409,0
629,-21.0,0.16633009401315219,0
630,-21.0,0.16604512916628167,0
631,-21.0,0.16577226034339537,0
632,-21.0,0.1655099907426184,0
633,-21.0,0.1652277864171651,0
634,-21.0,0.16494631039588958,0
635,-21.0,0.16466658023897618,0
636,-21.0,0.1643879082682017,0
637,-21.0,0.16410961711301392,0
638,-21.0,0.16385317936450766,0
639,-21.0,0.1635769159319766,0
640,-21.0,0.16332234667487927,0
641,-21.0,0.1630686703395303,0
642,-21.0,0.1627867859460685,0
643,-20.0,0.16244741319037384,0
644,-21.0,0.162176480503762,0
645,-21.0,0.1619268233843878,0
646,-21.0,0.16165851559014538,0
647,-21.0,0.16137112750078733,0
648,-21.0,0.16110492183842798,0
649,-21.0,0.160859023295591,0
650,-21.0,0.16060501148074802,0
651,-21.0,0.1603608664129208,0
652,-19.0,0.16006380623317196,0
653,-21.0,0.15976453482454608,0
654,-20.0,0.15947507387030838,0
655,-20.0,0.1592116428459454,0
